Date,EUR,AUD,JPY
5/22/2007,1.3464,0.8213,121.47
5/23/2007,1.3482,0.8246,121.52
5/24/2007,1.3429,0.8207,121.46
5/25/2007,1.3452,0.819,121.72
5/28/2007,ND,ND,ND
5/29/2007,1.3483,0.8202,121.79
5/30/2007,1.3419,0.822,121.48
5/31/2007,1.3453,0.8272,121.76
6/1/2007,1.344,0.8313,122.1
6/4/2007,1.3488,0.8341,121.72
6/5/2007,1.3526,0.8371,121.49
6/6/2007,1.3492,0.8408,121.08
6/7/2007,1.3456,0.8447,121.34
6/8/2007,1.3359,0.8427,121.62
6/11/2007,1.3359,0.8426,121.78
6/12/2007,1.3325,0.8439,121.76
6/13/2007,1.3295,0.8402,122.37
6/14/2007,1.3311,0.8349,122.97
6/15/2007,1.3365,0.84,123.55
6/18/2007,1.3401,0.8421,123.67
6/19/2007,1.3416,0.846,123.39
6/20/2007,1.3426,0.8458,123.6
6/21/2007,1.3399,0.8468,123.68
6/22/2007,1.3438,0.8482,124.09
6/25/2007,1.345,0.848,123.84
6/26/2007,1.3468,0.8474,123.49
6/27/2007,1.3433,0.8375,122.52
6/28/2007,1.3466,0.8461,123.01
6/29/2007,1.352,0.8491,123.39
7/2/2007,1.3627,0.8596,122.32
7/3/2007,1.3615,0.8543,122.4
7/4/2007,ND,ND,ND
7/5/2007,1.3592,0.8561,122.82
7/6/2007,1.3626,0.8569,123.27
7/9/2007,1.3623,0.8605,123.34
7/10/2007,1.3714,0.8622,122.19
7/11/2007,1.3757,0.8614,122.13
7/12/2007,1.3776,0.8638,122.5
7/13/2007,1.3788,0.8688,121.99
7/16/2007,1.3785,0.8722,121.9
7/17/2007,1.3782,0.8732,122.36
7/18/2007,1.3808,0.8778,121.83
7/19/2007,1.3811,0.8796,122.06
7/20/2007,1.3831,0.8796,121.15
7/23/2007,1.3817,0.8835,121.31
7/24/2007,1.3824,0.8841,120.57
7/25/2007,1.3711,0.8828,120.33
7/26/2007,1.373,0.878,119.14
7/27/2007,1.3647,0.856,118.56
7/30/2007,1.3681,0.8509,118.41
7/31/2007,1.3711,0.8594,119.13
8/1/2007,1.3682,0.8537,118.71
8/2/2007,1.3693,0.8595,119.35
8/3/2007,1.3785,0.8573,118.43
8/6/2007,1.3789,0.8572,118.04
8/7/2007,1.3747,0.8543,118.48
8/8/2007,1.3808,0.8618,119.76
8/9/2007,1.3701,0.8542,118.69
8/10/2007,1.3686,0.8455,118
8/13/2007,1.3624,0.843,118.47
8/14/2007,1.3581,0.8384,118.21
8/15/2007,1.3479,0.8243,117.19
8/16/2007,1.3402,0.786,114.03
8/17/2007,1.3492,0.7887,113.81
8/20/2007,1.3468,0.8005,114.49
8/21/2007,1.3483,0.8,114.42
8/22/2007,1.3535,0.8043,114.95
8/23/2007,1.356,0.8134,115.81
8/24/2007,1.3645,0.8242,116.12
8/27/2007,1.3645,0.8288,116.05
8/28/2007,1.3626,0.8207,114.7
8/29/2007,1.3675,0.819,115.52
8/30/2007,1.3648,0.8183,115.81
8/31/2007,1.3641,0.8157,115.83
9/3/2007,1.3641,0.8157,115.83
9/4/2007,1.3606,0.8245,116.21
9/5/2007,1.3669,0.8245,115.15
9/6/2007,1.3697,0.8275,115.33
9/7/2007,1.3772,0.8259,113.57
9/10/2007,1.3794,0.8238,113.43
9/11/2007,1.3837,0.831,113.97
9/12/2007,1.3904,0.8401,114.24
9/13/2007,1.3885,0.8395,115.37
9/14/2007,1.3848,0.8415,115.31
9/17/2007,1.386,0.8328,114.93
9/18/2007,1.3869,0.8363,115.75
9/19/2007,1.395,0.8555,116.21
9/20/2007,1.4092,0.8641,114.18
9/21/2007,1.4076,0.865,115.6
9/24/2007,1.4086,0.8669,114.92
9/25/2007,1.4128,0.8691,114.48
9/26/2007,1.4126,0.8749,115.66
9/27/2007,1.4138,0.8776,115.76
9/28/2007,1.4219,0.8855,114.97
10/1/2007,1.4229,0.8931,115.91
10/2/2007,1.4163,0.8846,115.83
10/3/2007,1.4135,0.8882,116.74
10/4/2007,1.4128,0.8883,116.59
10/5/2007,1.4154,0.8998,116.83
10/8/2007,1.4154,0.8998,116.83
10/9/2007,1.4092,0.8975,116.98
10/10/2007,1.4157,0.8992,117.17
10/11/2007,1.4228,0.9043,117.71
10/12/2007,1.4168,0.9042,117.5
10/15/2007,1.4216,0.9012,117.37
10/16/2007,1.4165,0.886,116.61
10/17/2007,1.4208,0.8942,116.62
10/18/2007,1.4291,0.8947,115.64
10/19/2007,1.4263,0.8935,115.15
10/22/2007,1.4138,0.8785,114.07
10/23/2007,1.4248,0.8943,114.65
10/24/2007,1.4237,0.8997,113.94
10/25/2007,1.4299,0.9059,114.09
10/26/2007,1.439,0.9163,114.01
10/29/2007,1.4405,0.9211,114.69
10/30/2007,1.4424,0.9185,114.72
10/31/2007,1.4468,0.9271,115.27
11/1/2007,1.4435,0.9186,114.87
11/2/2007,1.4481,0.918,114.74
11/5/2007,1.4469,0.9196,114.54
11/6/2007,1.4555,0.9253,114.51
11/7/2007,1.4667,0.9369,113.29
11/8/2007,1.4691,0.9266,112.66
11/9/2007,1.4665,0.9145,110.9
11/12/2007,ND,ND,ND
11/13/2007,1.4598,0.8893,110.31
11/14/2007,1.467,0.9002,111.38
11/15/2007,1.4639,0.8921,110.78
11/16/2007,1.4652,0.8909,111.05
11/19/2007,1.4658,0.8835,110.05
11/20/2007,1.4787,0.8874,110.05
11/21/2007,1.4829,0.8698,108.54
11/22/2007,1.4829,0.8698,108.54
11/23/2007,1.4825,0.8744,108.17
11/26/2007,1.4862,0.8778,108.17
11/27/2007,1.4817,0.8744,108.64
11/28/2007,1.475,0.8817,110.38
11/29/2007,1.4766,0.883,109.94
11/30/2007,1.4688,0.8848,111.02
12/3/2007,1.4657,0.8828,110.44
12/4/2007,1.4759,0.8726,109.68
12/5/2007,1.4666,0.8709,110.85
12/6/2007,1.4638,0.8731,111.05
12/7/2007,1.4664,0.8807,111.72
12/10/2007,1.4714,0.8829,111.6
12/11/2007,1.4702,0.8867,111.77
12/12/2007,1.4702,0.8857,112.36
12/13/2007,1.4591,0.8745,112.26
12/14/2007,1.4433,0.862,113.35
12/17/2007,1.4369,0.857,113.2
12/18/2007,1.4392,0.8557,113.17
12/19/2007,1.4344,0.8567,113.44
12/20/2007,1.4353,0.8577,112.97
12/21/2007,1.4361,0.8657,113.95
12/24/2007,1.4409,0.8705,114.45
12/25/2007,ND,ND,ND
12/26/2007,1.45,0.8734,114.08
12/27/2007,1.4601,0.8773,114
12/28/2007,1.4718,0.874,112.93
12/31/2007,1.4603,0.8776,111.71
1/1/2008,ND,ND,ND
1/2/2008,1.4738,0.8812,109.7
1/3/2008,1.4736,0.8819,109.58
1/4/2008,1.4786,0.8762,108.38
1/7/2008,1.4684,0.8712,109.1
1/8/2008,1.4717,0.8812,109.29
1/9/2008,1.4663,0.8801,109.4
1/10/2008,1.474,0.8891,109.38
1/11/2008,1.4787,0.8927,109.11
1/14/2008,1.4877,0.8981,108.18
1/15/2008,1.4842,0.8875,107.07
1/16/2008,1.4643,0.878,107.27
1/17/2008,1.469,0.8827,107.01
1/18/2008,1.4616,0.8759,106.82
1/21/2008,ND,ND,ND
1/22/2008,1.4609,0.8684,106.76
1/23/2008,1.4574,0.8654,105.42
1/24/2008,1.4737,0.879,106.68
1/25/2008,1.4673,0.8817,107.31
1/28/2008,1.4789,0.8833,106.65
1/29/2008,1.4767,0.8895,107.08
1/30/2008,1.4782,0.8893,107.25
1/31/2008,1.4841,0.8968,106.74
2/1/2008,1.4851,0.9035,106.3
2/4/2008,1.4832,0.9091,106.73
2/5/2008,1.4638,0.8997,106.94
2/6/2008,1.4647,0.8983,106.75
2/7/2008,1.4495,0.8942,106.82
2/8/2008,1.4505,0.8945,107.34
2/11/2008,1.4506,0.9027,106.64
2/12/2008,1.4592,0.9058,107.42
2/13/2008,1.4569,0.8934,108.15
2/14/2008,1.4635,0.9034,107.97
2/15/2008,1.4674,0.9069,107.67
2/18/2008,ND,ND,ND
2/19/2008,1.4742,0.9203,107.5
2/20/2008,1.4663,0.9148,107.97
2/21/2008,1.4813,0.9206,107.6
2/22/2008,1.4825,0.9205,106.98
2/25/2008,1.4822,0.9232,107.88
2/26/2008,1.4889,0.9292,107.73
2/27/2008,1.5132,0.9417,106.38
2/28/2008,1.5172,0.9463,105.64
2/29/2008,1.5187,0.937,104.19
3/3/2008,1.5195,0.9409,103.57
3/4/2008,1.521,0.9227,102.67
3/5/2008,1.5282,0.9319,103.99
3/6/2008,1.5356,0.9317,103.1
3/7/2008,1.5333,0.9283,102.69
3/10/2008,1.5369,0.9177,101.8
3/11/2008,1.5329,0.9249,102.87
3/12/2008,1.5495,0.9322,102.38
3/13/2008,1.5584,0.9411,100.58
3/14/2008,1.5604,0.9371,100.2
3/17/2008,1.5765,0.9184,96.88
3/18/2008,1.5784,0.9271,98.23
3/19/2008,1.5642,0.9214,99.34
3/20/2008,1.5417,0.8958,98.79
3/21/2008,1.5447,0.9016,99.4
3/24/2008,1.5394,0.9062,100.77
3/25/2008,1.5595,0.9136,100.07
3/26/2008,1.5761,0.9196,99.12
3/27/2008,1.5798,0.9202,99.87
3/28/2008,1.5759,0.9188,99.71
3/31/2008,1.5805,0.9132,99.85
4/1/2008,1.5615,0.9067,101.77
4/2/2008,1.5618,0.9134,102.77
4/3/2008,1.5667,0.9152,102.21
4/4/2008,1.5735,0.9214,101.75
4/7/2008,1.5713,0.9274,102.62
4/8/2008,1.5705,0.9278,102.55
4/9/2008,1.5804,0.9283,101.83
4/10/2008,1.5744,0.9324,101.71
4/11/2008,1.5796,0.929,101.09
4/14/2008,1.5827,0.9229,100.87
4/15/2008,1.5801,0.9245,101.33
4/16/2008,1.5978,0.9396,101.4
4/17/2008,1.5924,0.937,102.22
4/18/2008,1.5742,0.9294,104.56
4/21/2008,1.5881,0.9418,103.38
4/22/2008,1.601,0.9458,102.7
4/23/2008,1.5898,0.9488,103.55
4/24/2008,1.5668,0.9395,104.2
4/25/2008,1.5634,0.933,104.17
4/28/2008,1.5648,0.9395,104.3
4/29/2008,1.5604,0.9347,103.4
4/30/2008,1.5568,0.9419,104.53
5/1/2008,1.5458,0.9338,104.04
5/2/2008,1.5431,0.9366,105.33
5/5/2008,1.5491,0.9454,105.12
5/6/2008,1.5548,0.9481,104.54
5/7/2008,1.537,0.9426,105.28
5/8/2008,1.5409,0.943,103.87
5/9/2008,1.5447,0.9417,103.01
5/12/2008,1.5536,0.9467,103.83
5/13/2008,1.5509,0.942,104.41
5/14/2008,1.5467,0.9348,105.2
5/15/2008,1.5492,0.9415,104.61
5/16/2008,1.5591,0.954,103.86
5/19/2008,1.5516,0.9532,104.55
5/20/2008,1.5667,0.9599,103.66
5/21/2008,1.5772,0.9644,103.34
5/22/2008,1.5703,0.9552,104.03
5/23/2008,1.5784,0.9608,103.22
5/26/2008,ND,ND,ND
5/27/2008,1.5731,0.9588,103.98
5/28/2008,1.5628,0.9616,104.69
5/29/2008,1.5527,0.9545,105.52
5/30/2008,1.556,0.9551,105.46
6/2/2008,1.555,0.9548,104.41
6/3/2008,1.5454,0.9545,105.29
6/4/2008,1.5453,0.9605,104.99
6/5/2008,1.556,0.9567,106
6/6/2008,1.5731,0.9603,105.33
6/9/2008,1.5718,0.9523,106.06
6/10/2008,1.5473,0.9448,107.19
6/11/2008,1.5562,0.9487,106.77
6/12/2008,1.5418,0.9342,107.94
6/13/2008,1.5368,0.939,107.92
6/16/2008,1.5472,0.9404,108.19
6/17/2008,1.5519,0.9428,108.03
6/18/2008,1.5502,0.9441,108.05
6/19/2008,1.5502,0.9499,107.95
6/20/2008,1.5626,0.954,107.42
6/23/2008,1.5492,0.9507,107.89
6/24/2008,1.5591,0.9573,107.76
6/25/2008,1.557,0.954,108.29
6/26/2008,1.5738,0.9573,107.29
6/27/2008,1.5749,0.961,106.28
6/30/2008,1.5748,0.9562,106.17
7/1/2008,1.5778,0.9535,105.73
7/2/2008,1.5869,0.9634,105.87
7/3/2008,1.5708,0.9604,106.79
7/4/2008,ND,ND,ND
7/7/2008,1.5646,0.9531,107.55
7/8/2008,1.5653,0.9533,107.35
7/9/2008,1.5744,0.9585,107.12
7/10/2008,1.5771,0.9621,107.03
7/11/2008,1.5898,0.9674,106.14
7/14/2008,1.5914,0.9721,106.18
7/15/2008,1.5923,0.9797,104.78
7/16/2008,1.5847,0.9761,104.64
7/17/2008,1.5861,0.975,105.82
7/18/2008,1.5855,0.9728,106.75
7/21/2008,1.5877,0.9749,106.74
7/22/2008,1.5811,0.9715,107.11
7/23/2008,1.5708,0.9636,107.68
7/24/2008,1.5657,0.957,107.62
7/25/2008,1.5687,0.9562,107.89
7/28/2008,1.5747,0.9571,107.49
7/29/2008,1.5588,0.9508,108.19
7/30/2008,1.5559,0.9434,108.17
7/31/2008,1.5589,0.9415,108.1
8/1/2008,1.5567,0.9317,107.59
8/4/2008,1.5569,0.9299,108.23
8/5/2008,1.5468,0.9157,108.2
8/6/2008,1.5409,0.9078,109.39
8/7/2008,1.5341,0.9079,109.44
8/8/2008,1.5047,0.8915,110.09
8/11/2008,1.4958,0.8869,110.08
8/12/2008,1.4905,0.8757,109.78
8/13/2008,1.4895,0.8675,108.71
8/14/2008,1.4856,0.8709,109.75
8/15/2008,1.4695,0.8676,110.48
8/18/2008,1.473,0.8712,110.07
8/19/2008,1.4746,0.871,109.68
8/20/2008,1.4701,0.8712,109.98
8/21/2008,1.4875,0.8785,108.35
8/22/2008,1.48,0.8689,109.88
8/25/2008,1.4803,0.8676,109.11
8/26/2008,1.466,0.8561,109.83
8/27/2008,1.4684,0.8553,109.72
8/28/2008,1.4685,0.8618,109.56
8/29/2008,1.4669,0.8563,108.69
9/1/2008,ND,ND,ND
9/2/2008,1.4522,0.836,108.85
9/3/2008,1.4489,0.8352,108.18
9/4/2008,1.436,0.8298,107.76
9/5/2008,1.4273,0.8107,106.96
9/8/2008,1.4126,0.8151,107.91
9/9/2008,1.4173,0.8081,107.1
9/10/2008,1.402,0.8036,107.86
9/11/2008,1.3939,0.7978,106.66
9/12/2008,1.4172,0.817,107.51
9/15/2008,1.4175,0.808,105.67
9/16/2008,1.4155,0.7939,105.11
9/17/2008,1.4215,0.7831,104.71
9/18/2008,1.4382,0.7989,104.85
9/19/2008,1.4384,0.8288,107.18
9/22/2008,1.4697,0.8441,106.35
9/23/2008,1.4737,0.8385,105.8
9/24/2008,1.4655,0.8366,106.03
9/25/2008,1.4643,0.836,106.48
9/26/2008,1.4596,0.8292,106.06
9/29/2008,1.4381,0.8125,105.1
9/30/2008,1.4081,0.7904,105.94
10/1/2008,1.4058,0.7937,106.06
10/2/2008,1.3854,0.777,105.3
10/3/2008,1.3816,0.775,105.76
10/6/2008,1.3508,0.7139,101.26
10/7/2008,1.3649,0.7216,102.3
10/8/2008,1.368,0.669,99.73
10/9/2008,1.3646,0.7015,100.67
10/10/2008,1.3471,0.6531,99.44
10/13/2008,ND,ND,ND
10/14/2008,1.3658,0.7054,102.17
10/15/2008,1.3567,0.6833,101.47
10/16/2008,1.3416,0.6708,100.46
10/17/2008,1.3462,0.6907,101.4
10/20/2008,1.3314,0.6969,101.74
10/21/2008,1.3102,0.6813,100.43
10/22/2008,1.2835,0.6698,98.63
10/23/2008,1.2878,0.6657,97.6
10/24/2008,1.2639,0.6165,92.64
10/27/2008,1.2446,0.6073,93.28
10/28/2008,1.2476,0.6252,95.68
10/29/2008,1.2851,0.6683,97.48
10/30/2008,1.285,0.6695,97.47
10/31/2008,1.2682,0.6574,98.28
11/3/2008,1.2719,0.6823,98.95
11/4/2008,1.3021,0.7005,100.48
11/5/2008,1.3039,0.6972,98.95
11/6/2008,1.2756,0.679,98.04
11/7/2008,1.2777,0.6726,98.15
11/10/2008,1.276,0.6755,97.96
11/11/2008,ND,ND,ND
11/12/2008,1.2558,0.6449,95.54
11/13/2008,1.2526,0.6402,95.95
11/14/2008,1.2731,0.6627,96.66
11/17/2008,1.2726,0.6562,97.03
11/18/2008,1.269,0.6575,97.38
11/19/2008,1.2595,0.6501,96.75
11/20/2008,1.2525,0.6191,94.98
11/21/2008,1.2531,0.6254,95.42
11/24/2008,1.289,0.6501,96.69
11/25/2008,1.303,0.6488,95.53
11/26/2008,1.2828,0.647,95.46
11/27/2008,ND,ND,ND
11/28/2008,1.2694,0.6546,95.46
12/1/2008,1.2634,0.6447,93.71
12/2/2008,1.2724,0.6443,93.64
12/3/2008,1.2669,0.6482,93.25
12/4/2008,1.284,0.6527,92.78
12/5/2008,1.2654,0.6343,92.18
12/8/2008,1.2942,0.6644,92.77
12/9/2008,1.2937,0.66,92.44
12/10/2008,1.3024,0.6615,92.94
12/11/2008,1.3294,0.6779,91.96
12/12/2008,1.3349,0.658,91.26
12/15/2008,1.3664,0.6713,90.68
12/16/2008,1.381,0.6775,89.98
12/17/2008,1.4358,0.6967,87.84
12/18/2008,1.4298,0.6985,89.81
12/19/2008,1.3875,0.6806,89.48
12/22/2008,1.3952,0.6832,90.07
12/23/2008,1.3966,0.6804,90.57
12/24/2008,1.3964,0.6826,90.68
12/25/2008,ND,ND,ND
12/26/2008,1.4062,0.6814,90.65
12/29/2008,1.4232,0.695,90.2
12/30/2008,1.4085,0.6906,90.37
12/31/2008,1.3919,0.6983,90.79
1/1/2009,ND,ND,ND
1/2/2009,1.3946,0.7083,91.12
1/5/2009,1.3576,0.7146,93.2
1/6/2009,1.3445,0.7187,94.2
1/7/2009,1.3718,0.7212,92.7
1/8/2009,1.3714,0.7071,91.15
1/9/2009,1.3495,0.7063,90.25
1/12/2009,1.3347,0.6814,88.92
1/13/2009,1.3198,0.6675,89.65
1/14/2009,1.3174,0.664,89.28
1/15/2009,1.3094,0.6558,89.59
1/16/2009,1.3244,0.666,90.29
1/19/2009,ND,ND,ND
1/20/2009,1.2946,0.6574,90.19
1/21/2009,1.287,0.6495,87.8
1/22/2009,1.2955,0.6544,88.64
1/23/2009,1.2849,0.6522,88.72
1/26/2009,1.3123,0.661,89.25
1/27/2009,1.3159,0.6602,88.99
1/28/2009,1.3244,0.6699,88.87
1/29/2009,1.2988,0.655,89.77
1/30/2009,1.2804,0.638,89.83
2/2/2009,1.2808,0.632,89.86
2/3/2009,1.301,0.6476,89.09
2/4/2009,1.2857,0.6499,89.53
2/5/2009,1.2838,0.6539,91.01
2/6/2009,1.2874,0.6715,91.95
2/9/2009,1.3064,0.6834,91.47
2/10/2009,1.2966,0.6589,90.65
2/11/2009,1.2893,0.6549,90.66
2/12/2009,1.2822,0.6507,90.55
2/13/2009,1.2879,0.6595,91.84
2/16/2009,ND,ND,ND
2/17/2009,1.2571,0.6386,92.17
2/18/2009,1.2547,0.6385,93.81
2/19/2009,1.2675,0.645,94.09
2/20/2009,1.269,0.6419,93.87
2/23/2009,1.2747,0.6456,94.63
2/24/2009,1.2742,0.6429,96.6
2/25/2009,1.2731,0.6476,97.33
2/26/2009,1.2764,0.6536,98.55
2/27/2009,1.2662,0.6419,97.74
3/2/2009,1.258,0.6301,97.17
3/3/2009,1.2549,0.6388,98.16
3/4/2009,1.2607,0.6499,99.34
3/5/2009,1.2565,0.6408,98.32
3/6/2009,1.2674,0.6408,97.88
3/9/2009,1.2636,0.6311,98.87
3/10/2009,1.2752,0.6473,98.39
3/11/2009,1.2774,0.6497,97.74
3/12/2009,1.2799,0.6473,97.86
3/13/2009,1.2891,0.6576,98.04
3/16/2009,1.2997,0.6611,98.17
3/17/2009,1.2972,0.6591,98.85
3/18/2009,1.311,0.6589,98.08
3/19/2009,1.373,0.6927,93.85
3/20/2009,1.3566,0.6892,96.18
3/23/2009,1.3569,0.6994,97.3
3/24/2009,1.3524,0.7017,97.86
3/25/2009,1.3539,0.7009,97.7
3/26/2009,1.356,0.7022,98.47
3/27/2009,1.3306,0.6946,97.99
3/30/2009,1.3146,0.6788,97.44
3/31/2009,1.3261,0.6925,99.15
4/1/2009,1.3223,0.6941,98.93
4/2/2009,1.3458,0.7169,99.48
4/3/2009,1.3447,0.7103,99.94
4/6/2009,1.3363,0.7101,100.65
4/7/2009,1.3282,0.716,100.71
4/8/2009,1.3288,0.711,99.95
4/9/2009,1.3149,0.7168,100.43
4/10/2009,1.3143,0.7189,100.3
4/13/2009,1.3354,0.7288,100.12
4/14/2009,1.3277,0.7286,99.08
4/15/2009,1.3182,0.7228,99.37
4/16/2009,1.3197,0.7201,99.29
4/17/2009,1.303,0.7204,99.21
4/20/2009,1.2903,0.702,98.29
4/21/2009,1.2978,0.7095,98.6
4/22/2009,1.3012,0.7109,98.14
4/23/2009,1.3048,0.7105,97.88
4/24/2009,1.3277,0.722,97.08
4/27/2009,1.3136,0.7157,96.57
4/28/2009,1.3061,0.7043,96.49
4/29/2009,1.3324,0.7268,96.97
4/30/2009,1.3244,0.7317,98.76
5/1/2009,1.3267,0.729,99.24
5/4/2009,1.3365,0.7388,99.12
5/5/2009,1.3375,0.7436,98.76
5/6/2009,1.3313,0.7467,98.6
5/7/2009,1.3411,0.7579,99
5/8/2009,1.3494,0.7609,99.01
5/11/2009,1.362,0.7614,97.45
5/12/2009,1.3638,0.7635,96.59
5/13/2009,1.3612,0.757,95.75
5/14/2009,1.3608,0.7573,95.62
5/15/2009,1.3539,0.7526,94.89
5/18/2009,1.3503,0.7596,96.05
5/19/2009,1.3608,0.7741,96.1
5/20/2009,1.3765,0.777,95.16
5/21/2009,1.3804,0.7743,94.97
5/22/2009,1.4005,0.7853,94.45
5/25/2009,ND,ND,ND
5/26/2009,1.3992,0.7842,94.81
5/27/2009,1.3924,0.7874,95.01
5/28/2009,1.3948,0.7861,96.76
5/29/2009,1.4126,0.7993,95.55
6/1/2009,1.4192,0.8101,96.53
6/2/2009,1.427,0.8194,95.72
6/3/2009,1.4194,0.8103,95.72
6/4/2009,1.4187,0.799,96.37
6/5/2009,1.399,0.8012,98.18
6/8/2009,1.3884,0.7851,98.56
6/9/2009,1.4014,0.798,97.6
6/10/2009,1.3983,0.8043,98.13
6/11/2009,1.4093,0.8195,97.83
6/12/2009,1.404,0.8132,98.17
6/15/2009,1.3784,0.792,98.03
6/16/2009,1.3878,0.8,96.26
6/17/2009,1.385,0.7887,95.65
6/18/2009,1.3978,0.8038,96.36
6/19/2009,1.3998,0.8111,96.15
6/22/2009,1.3846,0.7896,95.9
6/23/2009,1.4035,0.7901,95.32
6/24/2009,1.4015,0.8028,95.38
6/25/2009,1.3953,0.799,96.21
6/26/2009,1.4056,0.8053,95.19
6/29/2009,1.4058,0.8066,95.84
6/30/2009,1.402,0.8055,96.42
7/1/2009,1.4186,0.8105,96.41
7/2/2009,1.4018,0.7948,95.9
7/3/2009,1.3991,0.7986,95.95
7/6/2009,1.3938,0.7922,95
7/7/2009,1.3965,0.7963,95.11
7/8/2009,1.3852,0.778,92.9
7/9/2009,1.4026,0.7834,92.79
7/10/2009,1.3926,0.7751,92.33
7/13/2009,1.3973,0.7807,92.74
7/14/2009,1.3971,0.7895,93.03
7/15/2009,1.4116,0.8041,94.09
7/16/2009,1.4115,0.8019,93.59
7/17/2009,1.412,0.8013,94.08
7/20/2009,1.4211,0.8131,94.52
7/21/2009,1.4196,0.8123,93.36
7/22/2009,1.422,0.8161,93.77
7/23/2009,1.4266,0.8206,94.75
7/24/2009,1.4213,0.8162,94.86
7/27/2009,1.4212,0.8212,95.32
7/28/2009,1.4215,0.8287,94.6
7/29/2009,1.4033,0.8164,95.13
7/30/2009,1.4066,0.8272,95.67
7/31/2009,1.4279,0.8339,94.54
8/3/2009,1.4416,0.8428,95.23
8/4/2009,1.44,0.8422,95.41
8/5/2009,1.4391,0.8384,94.98
8/6/2009,1.4357,0.8397,95.56
8/7/2009,1.418,0.8371,97.65
8/10/2009,1.4143,0.8377,97.23
8/11/2009,1.4141,0.8296,95.94
8/12/2009,1.4215,0.8333,96.16
8/13/2009,1.4283,0.8396,95.46
8/14/2009,1.4216,0.8323,94.64
8/17/2009,1.4088,0.8234,94.33
8/18/2009,1.4075,0.8201,94.72
8/19/2009,1.4262,0.8293,93.87
8/20/2009,1.4235,0.8308,94.12
8/21/2009,1.4305,0.8349,94.6
8/24/2009,1.432,0.8407,94.47
8/25/2009,1.435,0.8412,94.28
8/26/2009,1.423,0.8273,94.25
8/27/2009,1.4272,0.8355,93.57
8/28/2009,1.4358,0.8425,93.55
8/31/2009,1.4354,0.8439,92.82
9/1/2009,1.4235,0.8306,93.09
9/2/2009,1.4246,0.8323,92.43
9/3/2009,1.4278,0.8406,92.54
9/4/2009,1.4278,0.8485,92.75
9/7/2009,ND,ND,ND
9/8/2009,1.4497,0.8636,92.21
9/9/2009,1.4573,0.8639,91.85
9/10/2009,1.4568,0.8596,91.86
9/11/2009,1.4586,0.8649,90.3
9/14/2009,1.4613,0.8604,90.85
9/15/2009,1.4617,0.8603,90.95
9/16/2009,1.4698,0.8724,91
9/17/2009,1.4735,0.8731,91.15
9/18/2009,1.4704,0.8668,91.31
9/21/2009,1.4692,0.8636,91.87
9/22/2009,1.4795,0.8736,91.08
9/23/2009,1.4752,0.8722,91.45
9/24/2009,1.4696,0.8686,91.16
9/25/2009,1.4682,0.8655,89.83
9/28/2009,1.465,0.8734,89.34
9/29/2009,1.4553,0.8701,90.26
9/30/2009,1.463,0.8824,89.49
10/1/2009,1.4532,0.873,89.73
10/2/2009,1.459,0.8656,89.62
10/5/2009,1.4647,0.8772,89.56
10/6/2009,1.4744,0.8912,88.77
10/7/2009,1.4675,0.8878,88.76
10/8/2009,1.4777,0.9072,88.44
10/9/2009,1.4715,0.9034,89.69
10/12/2009,ND,ND,ND
10/13/2009,1.4839,0.9074,89.71
10/14/2009,1.4899,0.9133,89.44
10/15/2009,1.4945,0.9204,90.39
10/16/2009,1.4889,0.9158,90.73
10/19/2009,1.4947,0.9266,90.72
10/20/2009,1.4905,0.9209,90.83
10/21/2009,1.5009,0.9275,91.04
10/22/2009,1.5003,0.9223,91.42
10/23/2009,1.5029,0.9255,91.88
10/26/2009,1.4941,0.92,91.96
10/27/2009,1.4821,0.9163,92.04
10/28/2009,1.4763,0.9013,91.07
10/29/2009,1.4819,0.9143,91.41
10/30/2009,1.4755,0.9038,90.5
11/2/2009,1.4828,0.9083,90.56
11/3/2009,1.4658,0.8985,90.3
11/4/2009,1.4836,0.9087,90.96
11/5/2009,1.4857,0.9083,90.45
11/6/2009,1.4835,0.9164,89.86
11/9/2009,1.4999,0.9293,89.92
11/10/2009,1.496,0.9278,89.82
11/11/2009,ND,ND,ND
11/12/2009,1.4865,0.9248,90.4
11/13/2009,1.4886,0.9311,89.55
11/16/2009,1.4977,0.9369,89.28
11/17/2009,1.483,0.9264,89.41
11/18/2009,1.499,0.9302,89.36
11/19/2009,1.4905,0.9186,88.95
11/20/2009,1.487,0.9155,88.9
11/23/2009,1.4968,0.9247,89.14
11/24/2009,1.4937,0.9169,88.58
11/25/2009,1.5085,0.9282,87.65
11/26/2009,ND,ND,ND
11/27/2009,1.4963,0.9089,86.87
11/30/2009,1.4994,0.9143,86.12
12/1/2009,1.51,0.9249,86.62
12/2/2009,1.5059,0.9262,87.13
12/3/2009,1.5081,0.9265,88.2
12/4/2009,1.4885,0.9149,89.87
12/7/2009,1.482,0.913,89.44
12/8/2009,1.4741,0.9083,88.41
12/9/2009,1.4725,0.9077,87.83
12/10/2009,1.4716,0.9163,88.2
12/11/2009,1.4601,0.9112,89.23
12/14/2009,1.4645,0.9156,88.65
12/15/2009,1.4514,0.9066,89.91
12/16/2009,1.4577,0.9014,89.52
12/17/2009,1.4317,0.8855,90.35
12/18/2009,1.4281,0.8866,90.47
12/21/2009,1.4319,0.8833,90.95
12/22/2009,1.4243,0.8777,91.67
12/23/2009,1.4341,0.8811,91.52
12/24/2009,1.4367,0.8828,91.69
