Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1028865600.0,0,312.95,25.49,4.59,546,1301.829956,1322.069946,1290.77002,1306.119995,1313750000,898.7299800000001,913.9500119999999,890.7700199999999,908.6400150000001,1294900000,8707.240234,8796.679688,8575.980469,8745.450195,240400000,3682.73999,3760.860107,3607.530029,3760.860107,87582300,3077.100098,3122.199951,3077.100098,3106.800049,0,10128.70996,10149.90039,10007.42969,10014.05957,173137800,37.41,37.48,34.689999,35.330002,0,50.3,0.5354,0.9714,0.4578,1.5235,2.985,1.5725,8.2766,7.647,7.8,48.67,120.15,1203.5,3.8,9.757,7.683,9.56,10.47,1.764,96.23,1.5030000000000001,33.77,42.39,1.361
1029124800.0,0,316.7,25.63,4.64,554,1293.880005,1311.430054,1286.910034,1306.839966,1054220000,908.6400150000001,908.6400150000001,892.3800050000001,903.7999880000001,1036500000,8741.919922,8742.05957,8582.009766,8688.889648,194200000,3750.26001,3750.26001,3639.459961,3647.1298829999996,48798800,3113.300049,3118.199951,3101.5,3103.800049,0,10039.76953,10039.76953,9929.379883,9959.919922,135721200,37.23,37.52,36.830002,37.049999,0,50.3,0.5392,0.9778,0.4629,1.5317,3.115,1.5739,8.2768,7.5986,7.8,48.64,118.85,1201.0,3.8,9.843,7.629,9.508,10.4475,1.7598,96.22,1.4965,33.72,42.15,1.367
1029211200.0,1,313.8,26.11,4.57,552,1300.72998,1324.430054,1268.98999,1269.280029,1570660000,903.7999880000001,911.7100220000001,883.6199949999999,884.2100220000001,1297700000,8683.150391,8745.519531,8473.320313,8482.389648,263650000,3660.399902,3703.5500490000004,3553.1201170000004,3683.209961,65227000,3103.800049,3115.5,3090.0,3110.300049,0,9962.580078,10132.40039,9958.05957,10100.05957,150937200,37.240002000000004,37.310001,34.200001,35.82,0,50.3,0.5381,0.9787,0.4612,1.531,3.175,1.5658,8.2767,7.59,7.8,48.62,119.08,1204.0,3.8,9.947000000000001,7.6,9.449,10.612,1.7595,96.2,1.4952,33.7,42.15,1.386
1029297600.0,1,315.65,26.47,4.6,561,1273.939941,1334.310059,1265.189941,1334.300049,1629290000,884.2100220000001,920.2100220000001,876.2000119999999,919.6199949999999,1533800000,8479.139648,8748.290039,8353.070313,8743.30957,308960000,3677.540039,3677.540039,3542.0600590000004,3589.919922,76039700,3110.300049,3110.300049,3086.100098,3096.199951,0,10064.62988,10064.62988,9883.089844,9961.349609,195549600,35.560001,35.990002000000004,32.349998,32.360001000000004,0,50.3,0.5375,0.9867,0.4622,1.5442,3.195,1.5657,8.2766,7.53,7.8,48.63,116.53,1186.3,3.8005,9.962,7.551,9.372,10.495,1.7452,96.15,1.4813,33.59,41.9,1.361
1029384000.0,0,312.65,26.66,4.45,559,1339.599976,1350.920044,1322.109985,1345.01001,1642850000,919.6199949999999,933.2899779999999,918.169983,930.25,1505100000,8745.040039,8854.209961,8687.919922,8818.139648,285810000,3591.4799799999996,3722.929932,3591.4799799999996,3665.73999,84062200,3096.199951,3132.600098,3096.199951,3128.0,0,10123.07031,10264.66016,10123.07031,10219.70996,257063800,31.9,32.099998,29.43,29.43,0,50.3,0.5443,0.9816,0.4668,1.536,3.2,1.5583,8.2768,7.57,7.8,48.63,117.28,1186.0,3.8,9.922,7.577999999999999,9.408,10.64,1.7469999999999999,96.25,1.4907,33.68,41.84,1.376
1029470400.0,1,314.2,27.33,4.48,555,1333.26001,1368.689941,1325.98999,1361.01001,1389180000,930.25,935.3800050000001,916.2100220000001,928.7700199999999,1265300000,8813.070313,8837.519531,8709.389648,8778.05957,250960000,3665.669922,3703.8701170000004,3576.01001,3684.6899409999996,72275300,3128.0,3147.899902,3128.0,3133.300049,0,10240.59961,10299.719729999999,10205.51953,10265.04004,211214000,29.879998999999998,29.950001,28.01,28.809998999999998,0,50.3,0.544,0.9836,0.4667,1.5372,3.155,1.5609,8.2768,7.553,7.8,48.6,117.51,1188.9,3.8,9.86,7.519,9.384,10.5987,1.7475,96.3,1.4915,33.74,41.8,1.3663
1029729600.0,0,310.1,27.44,4.47,555,1362.290039,1397.060059,1359.140015,1394.540039,1489490000,928.7700199999999,951.169983,927.2100220000001,950.7000119999999,1299800000,8777.089844,8994.120117,8753.519531,8990.790039,250510000,3681.669922,3846.719971,3628.459961,3837.669922,72332400,3133.300049,3157.300049,3132.699951,3148.199951,0,10250.40039,10279.25,10166.54004,10246.95996,126512200,29.6,29.73,28.290001,28.610001,0,50.3,0.5422,0.9775,0.4663,1.5272,3.0825,1.5715,8.2767,7.598,7.8,48.61,118.53,1194.0,3.8,9.76,7.542999999999999,9.443999999999999,10.62,1.7517,96.27,1.5015,33.84,42.08,1.3769999999999998
1029816000.0,1,308.0,27.63,4.38,549,1384.469971,1389.839966,1370.97998,1376.589966,1396290000,950.7000119999999,950.7000119999999,931.8599849999999,937.429993,1308500000,8986.5,8986.5,8822.019531,8872.070313,250310000,3842.4099119999996,3868.860107,3765.080078,3768.51001,76285700,3148.199951,3184.300049,3148.199951,3176.699951,0,10390.30957,10431.76953,10373.50977,10408.00977,187414000,29.52,30.219998999999998,29.18,29.59,0,50.3,0.5464,0.9779,0.469,1.5266,3.0885,1.5716,8.2768,7.596,7.8,48.59,118.84,1195.0,3.8,9.7875,7.515,9.405,10.75,1.75,96.3,1.5027,33.9,41.96,1.3915
1029902400.0,1,306.55,27.53,4.41,546,1389.560059,1410.880005,1378.089966,1409.25,1508530000,937.429993,951.590027,931.320007,949.3599849999999,1353100000,8866.139648,8974.360352,8798.889648,8957.230469,280710000,3770.75,3903.75,3770.75,3868.169922,98467200,3176.699951,3180.199951,3155.100098,3164.300049,0,10317.719729999999,10409.30957,10293.70996,10402.25977,190580600,29.18,30.059998999999998,28.07,28.23,0,50.3,0.5444,0.9796,0.4649,1.5295,3.08,1.5586,8.2766,7.5825,7.8,48.56,118.54,1192.0,3.8,9.7885,7.544,9.347000000000001,10.88,1.7487,96.35,1.4999,34.0,42.08,1.4
1029988800.0,0,305.4,27.81,4.39,545,1410.75,1426.76001,1398.829956,1422.949951,1654080000,949.3599849999999,965.0,946.429993,962.7000119999999,1373000000,8961.179688,9077.009766,8926.919922,9053.639648,236710000,3873.5500490000004,3930.959961,3855.9399409999996,3906.5500490000004,78521000,3164.300049,3198.399902,3164.300049,3195.699951,0,10452.5,10456.61035,10367.0,10424.0,155805400,28.639999,28.639999,27.610001,27.75,0,50.3,0.5398,0.9697,0.4639,1.5192,3.173,1.5566,8.2766,7.659,7.8,48.55,119.85,1193.7,3.8,9.83,7.647,9.498,10.9,1.7590000000000001,96.35,1.5188,34.02,42.3,1.4015
1030075200.0,1,305.95,27.51,4.43,544,1411.75,1411.75,1377.640015,1380.619995,1365830000,962.7000119999999,962.7000119999999,937.169983,940.8599849999999,1071500000,9051.490234,9051.490234,8829.959961,8872.959961,208070000,3911.219971,3924.3000490000004,3815.280029,3828.26001,57143600,3195.699951,3202.899902,3176.399902,3184.5,0,10472.7002,10478.65039,10241.17969,10245.69043,167808000,28.08,29.540001,28.08,29.32,0,50.3,0.5433,0.9726,0.4662,1.5215,3.095,1.5563,8.2767,7.6375,7.8,48.55,119.53,1202.5,3.8,9.842,7.626,9.457,10.856,1.7556,96.33,1.5128,34.12,42.3,1.3969999999999998
1030334400.0,0,305.95,27.56,4.38,549,1387.199951,1394.23999,1360.430054,1391.73999,1261360000,940.8599849999999,950.7999880000001,930.419983,947.9500119999999,1016900000,8873.929688,8949.530273,8756.019531,8919.009766,187120000,3830.080078,3899.600098,3749.929932,3783.8400880000004,42885100,3180.800049,3180.800049,3157.399902,3176.899902,0,10232.87988,10263.83008,10192.00977,10226.33008,106866600,30.73,31.93,29.629998999999998,29.889999,0,50.3,0.5442,0.9731,0.4673,1.5236,3.076,1.5575,8.2766,7.632000000000001,7.8,48.55,119.54,1205.3,3.8,9.825,7.59,9.385,10.79,1.7574,96.36,1.5125,34.24,42.4,1.41
1030420800.0,0,310.5,27.89,4.4,558,1395.040039,1396.400024,1346.209961,1347.780029,1432360000,947.9500119999999,955.820007,930.3599849999999,934.820007,1307700000,8917.490234,9017.019531,8782.030273,8824.410156,231250000,3791.429932,3900.110107,3770.6599119999996,3851.3400880000004,65300100,3176.899902,3191.0,3160.300049,3160.300049,0,10233.719729999999,10266.75977,10125.2002,10185.51953,105858200,29.889999,30.799999,29.530001000000002,30.110001,0,50.3,0.5534,0.9814,0.4718,1.5305,3.072,1.5523,8.2767,7.567,7.8005,48.53,118.31,1199.8,3.8,9.8495,7.526,9.2875,10.554,1.7482,96.33,1.4969,34.24,42.21,1.403
1030507200.0,0,311.1,27.54,4.47,576,1339.420044,1340.01001,1312.25,1314.380005,1351500000,934.820007,934.820007,913.2100220000001,917.8699949999999,1146600000,8823.929688,8823.990234,8646.19043,8694.089844,219470000,3836.080078,3836.080078,3682.3100590000004,3682.8400880000004,73710100,3160.300049,3167.0,3137.699951,3137.699951,0,10130.37988,10158.69043,10070.280270000001,10130.25,174737600,31.24,33.599998,31.190001000000002,33.32,0,50.3,0.551,0.982,0.469,1.5363,3.13,1.5599,8.2768,7.56,7.8001,48.6,118.31,1200.0,3.8,9.9,7.52,9.307,10.565,1.7479,96.29,1.4968,34.22,42.23,1.415
1030593600.0,0,312.1,27.11,4.45,564,1304.209961,1345.369995,1295.790039,1335.77002,1435190000,917.8699949999999,924.590027,903.330017,917.7999880000001,1271100000,8690.69043,8742.009766,8558.019531,8670.990234,224250000,3681.290039,3697.540039,3580.9099119999996,3660.9499509999996,76712700,3137.699951,3137.699951,3115.5,3130.800049,0,10034.17969,10075.26953,9988.860352,10061.15039,183778600,35.419998,35.419998,33.209998999999996,33.669998,0,50.3,0.5517,0.9829,0.4682,1.5484,3.11,1.5598,8.2767,7.553999999999999,7.8,48.54,118.34,1205.0,3.8,9.9165,7.516,9.328,10.652999999999999,1.7503,96.25,1.4941,34.18,42.25,1.4140000000000001
1030680000.0,0,312.8,27.56,4.51,566,1326.050049,1337.920044,1314.689941,1314.849976,1089820000,917.7999880000001,928.150024,910.169983,916.070007,929900000,8669.259766,8783.349609,8605.870117,8663.5,177100000,3658.669922,3720.5,3603.040039,3712.9399409999996,58323000,3130.800049,3137.5,3117.699951,3120.100098,0,10034.219729999999,10089.69043,10004.87012,10043.87012,164391600,33.639998999999996,33.639998999999996,31.93,32.639998999999996,0,50.3,0.5495,0.9806,0.4679,1.5476,3.003,1.5585,8.2768,7.5725,7.8,48.52,118.76,1201.9,3.8,9.9185,7.5366,9.4,10.561,1.75,96.35,1.5007,34.24,42.25,1.4165
1030939200.0,0,312.0,27.45,4.42,565,1326.050049,1337.920044,1314.689941,1314.849976,1089820000,917.7999880000001,928.150024,910.169983,916.070007,929900000,8669.259766,8783.349609,8605.870117,8663.5,177100000,3698.6899409999996,3698.6899409999996,3602.3701170000004,3609.4099119999996,38914500,3122.300049,3132.100098,3112.600098,3131.0,0,10039.66992,10044.57031,9861.870117,9896.980469,172456200,33.639998999999996,33.639998999999996,31.93,32.639998999999996,0,50.3,0.5495,0.9806,0.4679,1.5476,3.003,1.5585,8.2768,7.5725,7.8,48.52,118.76,1201.9,3.8,9.9185,7.5366,9.4,10.561,1.75,96.35,1.5007,34.24,42.25,1.4165
1031025600.0,1,313.5,26.58,4.42,556,1302.670044,1302.670044,1263.22998,1263.839966,1394260000,916.070007,916.070007,877.51001,878.0200199999999,1289800000,8659.269531,8659.269531,8304.299805,8308.049805,267290000,3609.030029,3609.030029,3398.98999,3398.98999,102557500,3131.0,3143.199951,3125.399902,3143.199951,0,9862.389648,9873.110352,9748.179688,9790.679688,203358000,37.119999,39.970001,37.119999,39.970001,0,50.3,0.5465,0.9959,0.4665,1.5625,3.102,1.5545,8.277000000000001,7.457000000000001,7.8,48.5,117.12,1200.5,3.8,9.982000000000001,7.476,9.369,10.7425,1.746,96.25,1.473,34.33,42.2,1.4235
1031112000.0,0,313.0,27.31,4.42,545,1268.650024,1294.650024,1261.0,1292.310059,1493510000,878.0200199999999,896.099976,875.7299800000001,893.400024,1372100000,8308.530273,8452.589844,8280.400391,8425.120117,273410000,3396.8000490000004,3463.0500490000004,3348.6298829999996,3425.899902,93337300,3143.199951,3143.199951,3090.399902,3093.199951,0,9643.19043,9830.450195,9629.219727,9820.330078,247492000,39.209998999999996,39.709998999999996,37.049999,37.439999,0,50.3,0.5443,0.9923,0.4655,1.5642,3.134,1.5663,8.2771,7.485,7.8,48.48,118.01,1195.1,3.8,10.015,7.462999999999999,9.35,10.68,1.75,96.2,1.4751,34.24,42.22,1.44
1031198400.0,1,317.55,27.54,4.43,546,1274.76001,1274.76001,1251.0,1251.0,1520290000,893.400024,893.400024,870.5,879.150024,1401300000,8420.200195,8420.200195,8217.049805,8283.700195,285590000,3429.4799799999996,3466.679932,3301.810059,3354.709961,96956500,3093.199951,3122.199951,3093.199951,3113.5,0,9823.740234,9833.679688,9710.290039,9726.030273,191412400,39.580002,40.41,38.209998999999996,38.860001000000004,0,50.3,0.5419,0.9911,0.4664,1.5659999999999998,3.1425,1.5672,8.2772,7.4945,7.8,48.5,118.34,1191.2,3.8,10.005,7.45,9.346,10.58,1.7480000000000002,96.11,1.4733,34.12,42.1542,1.4355
1031284800.0,1,319.25,28.36,4.48,548,1280.27002,1304.02002,1280.27002,1295.300049,1320380000,879.150024,899.070007,879.150024,893.919983,1184500000,8296.459961,8474.709961,8296.459961,8427.200195,253650000,3361.669922,3486.51001,3352.100098,3485.679932,74765300,3113.5,3113.5,3079.899902,3089.5,0,9650.94043,9750.900391,9631.730469,9720.860352,219272400,36.880001,37.349998,35.990002000000004,36.330002,0,50.3,0.5467,0.9843,0.4702,1.5597,3.175,1.5637,8.277000000000001,7.545,7.8,48.57,118.48,1196.6,3.8,9.9685,7.486000000000001,9.3696,10.495,1.749,96.1,1.4825,34.12,42.3,1.444
1031544000.0,1,322.5,28.67,4.5,552,1286.75,1310.329956,1270.72998,1304.599976,1247540000,893.919983,907.340027,882.919983,902.9600220000001,1130600000,8425.879883,8558.009766,8315.469727,8519.379883,230080000,3480.570068,3480.570068,3383.679932,3429.219971,50640400,3089.5,3123.0,3089.5,3119.600098,0,9781.540039,9783.44043,9672.19043,9723.669922,165390800,39.099998,39.630001,36.040001000000004,36.450001,0,50.3,0.5467,0.9817,0.4692,1.5585,3.1225,1.5662,8.277000000000001,7.5675,7.8,48.52,118.85,1196.8,3.8,9.965,7.5025,9.3725,10.515,1.7505,96.1,1.4848,34.24,42.46,1.4582
1031630400.0,0,319.1,28.92,4.51,552,1306.130005,1322.430054,1299.530029,1320.089966,1441490000,902.9600220000001,909.8900150000001,900.5,909.580017,1186400000,8520.139648,8602.610352,8502.320313,8602.610352,220350000,3437.110107,3515.5200200000004,3437.110107,3494.6899409999996,56994300,3119.600098,3121.0,3106.899902,3110.699951,0,9762.839844,9906.849609,9761.099609,9885.769531,181770400,35.98,35.98,35.080002,35.080002,0,50.3,0.5468,0.9752,0.47,1.5544,3.1510000000000002,1.5737,8.277000000000001,7.6228,7.8,48.52,119.78,1194.1,3.8,9.97,7.5823,9.4255,10.648,1.7576,96.1,1.496,34.3,42.52,1.4735
1031716800.0,0,315.5,28.68,4.49,553,1328.349976,1347.27002,1314.959961,1315.449951,1075670000,910.6300050000001,924.0200199999999,908.4699710000001,909.4500119999999,846600000,8604.269531,8726.900391,8570.219727,8581.169922,185470000,3507.5,3615.5900880000004,3467.219971,3584.6899409999996,61862500,3110.100098,3148.0,3110.100098,3148.0,0,9927.730469,9946.009766,9845.0,9882.349609,63873400,34.810001,34.810001,33.720001,34.810001,0,50.3,0.5476,0.9724,0.4703,1.5492,3.11,1.577,8.277000000000001,7.638,7.8,48.48,120.64,1210.0,3.8,9.9635,7.598,9.416,10.59,1.7597,96.1,1.5067,34.38,42.52,1.494
1031803200.0,1,318.85,27.76,4.5,554,1305.719971,1305.719971,1279.089966,1279.680054,1192760000,909.4500119999999,909.4500119999999,884.840027,886.909973,1191600000,8574.94043,8574.94043,8359.089844,8379.410156,222760000,3573.219971,3573.219971,3421.8701170000004,3421.8701170000004,72220800,3148.0,3149.199951,3138.800049,3142.100098,0,9871.320313,9954.820313,9807.540039,9896.330078,170804600,36.240002000000004,37.740002000000004,36.099998,37.5,0,50.3,0.5518,0.9761,0.474,1.5549,3.111,1.5848,8.2768,7.6055,7.7997,48.48,120.68,1201.0,3.8,9.965,7.531000000000001,9.419,10.48,1.7625,96.15,1.5042,34.41,42.49,1.456
1031889600.0,1,318.8,28.53,4.54,555,1272.939941,1292.359985,1270.589966,1291.400024,1265530000,886.909973,892.75,877.0499880000001,889.8099980000001,1271000000,8377.679688,8378.44043,8247.839844,8312.69043,248270000,3406.580078,3406.580078,3275.280029,3361.280029,90679200,3142.100098,3142.100098,3115.0,3130.600098,0,9773.620117,9784.0,9609.769531,9650.969727,283806000,38.220001,38.52,35.82,35.82,0,50.3,0.5504,0.9743,0.474,1.5585,3.145,1.5858,8.2768,7.6225,7.8,48.47,121.5,1203.7,3.8,9.963,7.5425,9.452,10.54,1.771,96.18,1.5019999999999998,34.41,42.81,1.4680000000000002
1032148800.0,0,315.35,28.38,4.5,557,1286.849976,1292.72998,1267.689941,1275.880005,1097330000,889.8099980000001,891.840027,878.909973,891.099976,1001400000,8311.790039,8389.259766,8257.69043,8380.179688,189900000,3359.330078,3378.110107,3288.219971,3319.050049,54050800,3130.600098,3137.600098,3121.800049,3125.699951,0,9624.839844,9639.469727,9454.919922,9505.129883,322838600,37.34,38.549999,36.639998999999996,36.740002000000004,0,50.3,0.5487,0.9723,0.47100000000000003,1.544,3.19,1.5830000000000002,8.2768,7.64,7.7996,48.43,122.17,1220.0,3.8,9.9685,7.5489999999999995,9.363999999999999,10.73,1.7815,96.15,1.51,34.75,43.35,1.4535
1032235200.0,0,315.9,27.76,4.5,552,1292.910034,1298.5,1258.849976,1259.939941,1500330000,891.099976,902.679993,872.3800050000001,873.5200199999999,1448600000,8386.349609,8482.339844,8192.009766,8207.549805,260470000,3321.76001,3445.5900880000004,3243.810059,3289.1298829999996,80254700,3125.699951,3156.699951,3125.699951,3156.699951,0,9605.320313,9732.330078,9563.19043,9707.25,296911600,35.869999,38.060001,35.790001000000004,38.009997999999996,0,50.3,0.5474,0.9685,0.4695,1.5343,3.2245,1.5791,8.2769,7.672000000000001,7.7996,48.45,122.64,1218.6,3.8,9.955,7.579,9.413,10.58,1.7790000000000001,96.15,1.5202,34.78,43.03,1.4465
1032321600.0,0,318.7,28.41,4.53,557,1244.52002,1263.900024,1233.079956,1252.130005,1570950000,873.5200199999999,878.4500119999999,857.3900150000001,869.4600220000001,1501000000,8203.070313,8253.320313,8051.910156,8172.450195,289370000,3277.409912,3277.409912,3111.01001,3124.919922,103192000,3156.699951,3156.699951,3111.399902,3120.300049,0,9517.419922,9517.419922,9401.490234,9474.070313,224988400,38.68,39.709998999999996,36.959998999999996,37.52,0,50.3,0.5485,0.9789,0.4704,1.5525,3.345,1.5835,8.277000000000001,7.5885,7.7999,48.43,121.49,1213.0,3.8,10.01,7.5055,9.302999999999999,10.6,1.7724,96.16,1.4982,34.69,42.94,1.4515
1032408000.0,1,322.25,28.45,4.57,570,1233.939941,1242.910034,1216.189941,1216.449951,1521130000,869.4600220000001,869.4600220000001,843.090027,843.320007,1524000000,8170.649901999999,8170.649901999999,7939.830078,7942.390137,276320000,3136.330078,3162.070068,3007.469971,3007.469971,101348000,3120.300049,3120.300049,3086.899902,3090.699951,0,9485.549805,9511.290039,9389.870117,9427.790039,186647200,39.919998,40.700001,38.919998,40.650002,0,50.3,0.551,0.9817,0.4748,1.5545,3.411,1.5727,8.277000000000001,7.571000000000001,7.7998,48.44,121.48,1210.0,3.8,10.075,7.4595,9.243,10.5487,1.7712,96.23,1.492,34.61,43.0,1.4555
1032494400.0,0,322.3,28.61,4.6,568,1229.469971,1232.959961,1216.23999,1221.089966,1796000000,843.320007,849.320007,839.090027,845.3900150000001,1792800000,7945.930176000001,8017.370117,7922.069823999999,7986.02002,431280000,3001.8798829999996,3093.219971,2956.560059,3065.72998,227992400,3090.699951,3090.699951,3062.300049,3073.600098,0,9260.469727,9337.860352,9210.94043,9328.219727,220920600,39.93,40.23,38.720001,38.98,0,50.3,0.5464,0.9839,0.4707,1.5558,3.435,1.5730000000000002,8.2769,7.5520000000000005,7.8,48.46,123.16,1210.0,3.8,10.254000000000001,7.4879999999999995,9.193,10.59,1.7783,96.23,1.4880000000000002,34.77,43.34,1.4680000000000002
1032753600.0,0,322.5,29.36,4.58,569,1209.130005,1209.719971,1177.410034,1184.930054,1443330000,845.3900150000001,845.3900150000001,825.76001,833.700012,1381100000,7984.77002,7984.77002,7788.419922,7872.149901999999,268190000,3063.439941,3106.090088,2890.300049,2914.25,87544600,3070.199951,3070.199951,3046.199951,3046.699951,0,9295.69043,9322.360352,9219.080078,9314.870117,141863400,40.779999,41.18,39.259997999999996,39.68,0,50.3,0.5447,0.9822,0.4697,1.5575,3.569,1.5845,8.2771,7.565,7.7999,48.44,123.93,1220.3,3.8,10.35,7.477,9.243,10.68,1.7819999999999998,96.25,1.4909999999999999,34.78,43.44,1.462
1032840000.0,1,326.3,29.47,4.56,577,1170.949951,1200.449951,1169.040039,1182.170044,1666020000,833.700012,833.700012,817.380005,819.289978,1670240000,7871.22998,7871.22998,7666.0,7683.129883,336190000,2913.159912,2959.48999,2774.360107,2873.209961,116975400,3046.699951,3046.699951,3018.699951,3033.300049,0,9167.759766,9213.280273,9141.120117,9197.679688,173091000,40.950001,41.34,39.57,40.52,0,50.3,0.5445,0.9815,0.4708,1.5565,3.61,1.5856,8.2771,7.566,7.7997,48.42,123.38,1232.0,3.8,10.225,7.4510000000000005,9.267999999999999,10.69,1.7808,96.23,1.4918,34.81,43.43,1.4655
1032926400.0,1,325.15,29.11,4.59,566,1195.599976,1227.22998,1184.119995,1222.290039,1691640000,819.27002,844.2199710000001,818.460022,839.659973,1651500000,7687.160156,7891.279785,7665.660156,7841.819823999999,328040000,2872.97998,2979.600098,2806.830078,2962.5,115506300,3033.300049,3033.300049,2989.0,2991.100098,0,9076.830078,9193.80957,9014.580078,9124.910156,205115200,39.650002,39.919998,36.790001000000004,37.330002,0,50.3,0.5445,0.9797,0.4702,1.5625,3.71,1.5812,8.2769,7.579,7.8,48.43,122.72,1235.0,3.8,10.255,7.475,9.3053,10.59,1.7838,96.3,1.4933,34.9,43.45,1.465
1033012800.0,0,319.6,28.93,4.53,565,1231.849976,1239.619995,1206.910034,1221.609985,1664160000,839.659973,856.599976,839.659973,854.9500119999999,1650000000,7844.620117,8012.419922,7844.620117,7997.120117,334600000,2963.1201170000004,3058.8701170000004,2932.850098,3020.600098,115895200,2991.100098,3017.800049,2987.199951,2988.699951,0,9251.240234,9286.269531,9206.900391,9270.709961,171300600,36.09,36.150002,34.599998,34.599998,0,50.3,0.5443,0.9755,0.4703,1.5563,3.77,1.5769,8.2772,7.611000000000001,7.7998,48.43,122.59,1228.6,3.8,10.149,7.51,9.371,10.57,1.7845,96.35,1.5029,34.98,43.452,1.4615
1033099200.0,0,320.05,29.0,4.47,563,1213.77002,1235.079956,1198.119995,1199.160034,1444460000,854.9500119999999,854.9500119999999,826.840027,827.369995,1507300000,7996.009765999999,7996.009765999999,7694.720215,7701.450195,327120000,3020.709961,3050.77002,2888.449951,2918.899902,71757500,2988.699951,3022.199951,2988.699951,3008.899902,0,9338.660156,9368.139648,9245.879883,9294.459961,207134800,35.07,36.970001,33.959998999999996,36.970001,0,50.3,0.544,0.9772,0.4706,1.5548,3.835,1.5777,8.2773,7.602,7.7997,48.4,122.86,1227.9,3.8,10.165,7.5,9.304,10.55,1.7790000000000001,96.4,1.5008,34.92,43.47,1.473
1033358400.0,1,323.7,29.11,4.48,566,1187.47998,1190.73999,1160.069946,1172.060059,1682900000,827.369995,827.369995,800.200012,815.280029,1721870000,7698.810059,7698.810059,7460.779785,7591.930176000001,373450000,2906.600098,2906.600098,2719.48999,2769.030029,105816300,3001.100098,3001.100098,2953.199951,2970.899902,0,9098.929688,9125.929688,9046.959961,9072.209961,221724000,41.07,41.860001000000004,38.889998999999996,39.689999,0,50.3,0.5429,0.9879,0.4698,1.57,3.803,1.5863,8.2774,7.52,7.7998,48.4,121.74,1227.7,3.8,10.212,7.41,9.274,10.535,1.778,96.4,1.4758,34.92,43.29,1.473
1033444800.0,0,321.75,29.42,4.48,571,1180.26001,1214.01001,1160.709961,1213.719971,1707860000,815.280029,847.929993,812.820007,847.909973,1780900000,7593.040039,7940.589844,7593.040039,7938.790039,339910000,2772.959961,2894.929932,2729.570068,2865.22998,99112700,2970.899902,2989.199951,2959.800049,2987.199951,0,9098.929688,9125.929688,9046.959961,9072.209961,221724000,37.25,37.610001000000004,33.77,34.119999,0,49.0,0.5422,0.9859,0.47100000000000003,1.5708,3.6919999999999997,1.5863,8.2774,7.5345,7.7995,48.39,122.73,1227.5,3.8,10.162,7.425,9.219,10.42,1.7887,96.4,1.4793,34.91,43.48,1.47
1033531200.0,0,322.2,29.14,4.43,570,1208.030029,1222.719971,1183.76001,1187.300049,1763700000,843.7700199999999,851.929993,826.5,827.909973,1668900000,7936.569823999999,7969.370117,7742.02002,7755.609863,322970000,2866.26001,2974.340088,2817.360107,2926.73999,107572400,2987.199951,3018.0,2987.199951,2998.199951,0,9227.379883,9241.860352,9062.490234,9109.349609,282008800,35.16,36.970001,34.419998,36.830002,0,49.0,0.5442,0.9842,0.4743,1.5655,3.5810000000000004,1.5855,8.2774,7.545,7.7997,48.39,123.21,1230.4,3.8,10.11,7.428,9.221,10.4275,1.7867,96.4,1.4836,34.97,43.53,1.475
1033617600.0,0,322.1,28.46,4.45,561,1183.109985,1197.959961,1164.51001,1165.560059,1647320000,827.909973,840.0200199999999,817.25,818.950012,1674500000,7753.459961,7913.470215,7693.330078,7717.189941,316980000,2923.550049,2939.689941,2809.840088,2813.300049,69527300,2998.199951,2999.5,2983.800049,2999.300049,0,9054.570313,9106.900391,8915.0,8984.320313,263433200,37.330002,37.75,36.110001000000004,37.310001,0,49.0,0.5465,0.9871,0.4777,1.5704,3.665,1.5903,8.2774,7.524,7.7999,48.38,123.04,1230.4,3.8,10.131,7.401,9.198,10.395,1.7848,96.4,1.4794,34.99,43.57,1.485
